timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1704031200,Dec 31 2023 - 2:00pm,complete,24444.0,Fulham,Arsenal,Joshua Smith,20,1.67,1.89,1.83,1.92,2,1,3,2,1,1,"29,59",5,5,4,4,0,1,0,0,4,0,1,10,11,5,4,5,7,11,10,39,61,1.5,1.5,1.26,1.38,2.78,28,61,45,39,22,39,56,50,84,14.11,4.11,5.65,4.2,1.59,1.27,1.64,3.05,6.2,1.91,1.91,Craven Cottage (London)
1704031200,Dec 31 2023 - 2:00pm,complete,61780.0,Tottenham Hotspur,AFC Bournemouth,Simon Hooper,20,2.0,1.44,2.25,1.17,3,1,4,1,1,0,"9,71,80",84,4,13,3,0,2,0,0,3,1,1,11,14,7,5,4,9,9,18,51,49,2.09,1.49,1.49,1.65,3.61,73,100,84,45,22,62,84,62,100,11.11,4.78,1.59,4.65,5.0,1.13,1.4,1.93,3.4,1.44,2.63,Tottenham Hotspur Stadium (London)
1704139200,Jan 01 2024 - 8:00pm,complete,,Liverpool,Newcastle United,Anthony Taylor,20,2.56,0.56,2.67,0.92,4,2,6,0,0,0,"49,74,78,86","54,81",7,3,3,0,5,0,2,1,2,3,23,5,16,4,7,1,16,15,63,37,2.18,1.32,3.27,0.75,3.34,44,84,67,45,17,50,78,56,78,11.78,3.66,1.48,5.25,7.0,1.14,1.62,2.18,3.7,1.57,2.25,Anfield (Liverpool)
1704223800,Jan 02 2024 - 7:30pm,complete,,West Ham United,Brighton & Hove Albion,Samuel Barrott,20,1.89,1.22,1.58,1.0,0,0,0,0,0,0,,,2,0,1,0,0,0,1,0,0,0,7,18,3,9,4,9,4,6,32,68,1.36,1.39,0.94,2.29,3.45,73,95,62,50,28,44,84,62,95,7.56,6.34,2.39,3.85,2.78,1.21,1.62,2.33,4.75,1.53,2.38,London Stadium (London)
1705088700,Jan 12 2024 - 7:45pm,complete,,Burnley,Luton Town,Tony Harrington,21,0.3,0.78,0.42,0.82,1,1,2,1,1,0,36,90'2,2,8,1,0,0,0,0,1,0,0,14,9,8,6,6,3,7,12,39,61,1.27,0.94,1.77,1.47,3.37,54,84,69,48,26,36,73,59,85,10.81,3.16,1.9,3.5,3.9,1.33,1.9,3.5,7.2,1.8,1.95,Turf Moor (Burnley)
1705149000,Jan 13 2024 - 12:30pm,complete,,Chelsea,Fulham,Anthony Taylor,21,1.5,0.6,1.5,0.58,1,0,1,1,1,0,45'4,,6,4,5,0,1,0,1,4,0,1,13,11,4,5,9,6,13,9,56,44,1.51,1.11,1.72,1.46,3.15,50,80,55,35,20,35,65,60,90,8.7,5.8,1.48,4.15,5.75,1.21,1.62,2.53,4.55,1.67,2.1,Stamford Bridge (London)
1705167000,Jan 13 2024 - 5:30pm,complete,,Newcastle United,Manchester City,Chris Kavanagh,21,2.4,1.9,2.08,2.08,2,3,5,3,2,1,"35,37","26,74,90'1",3,13,1,0,2,0,1,0,1,1,8,19,6,12,2,7,7,7,27,73,1.86,2.0,1.1,2.74,3.15,50,75,70,35,15,30,65,60,100,12.0,4.2,5.45,4.5,1.66,1.21,1.67,2.65,4.85,1.67,2.1,St. James' Park (Newcastle upon Tyne)
1705240800,Jan 14 2024 - 2:00pm,complete,,Everton,Aston Villa,David Coote,21,1.0,1.4,1.0,1.5,0,0,0,0,0,0,,,4,5,1,0,4,0,0,1,1,3,9,13,4,6,5,7,14,14,31,69,1.67,1.48,1.21,1.71,2.8,50,80,60,25,10,40,65,50,95,12.3,4.8,2.73,3.7,2.48,1.23,1.66,2.78,5.2,1.57,2.25,Goodison Park (Liverpool)
1705249800,Jan 14 2024 - 4:30pm,complete,,Manchester United,Tottenham Hotspur,John Brooks,21,1.8,1.8,1.83,1.67,2,2,4,3,2,1,"3,40","19,46",8,13,2,0,1,0,2,0,1,0,7,13,3,7,4,6,8,5,36,64,1.75,1.47,1.06,1.76,3.35,60,80,70,40,25,40,80,60,90,13.2,5.6,2.22,4.01,3.0,1.14,1.48,2.17,3.75,1.4,2.75,Old Trafford (Manchester)
1705753800,Jan 20 2024 - 12:30pm,complete,,Arsenal,Crystal Palace,Paul Tierney,21,2.3,1.2,2.42,1.0,5,0,5,2,2,0,"11,37,59,90'4,90'5",,6,7,0,0,0,0,0,0,0,0,15,11,7,6,8,5,8,12,61,39,2.04,1.19,1.89,1.35,2.9,60,85,60,40,5,30,75,45,95,12.2,3.2,1.33,5.5,10.0,1.25,1.61,2.98,5.7,2.2,1.62,Emirates Stadium (London)
1705771800,Jan 20 2024 - 5:30pm,complete,,Brentford,Nottingham Forest,Darren England,21,1.2,0.8,1.25,0.75,3,2,5,2,1,1,"19,58,68","3,65",6,4,1,0,3,0,0,1,1,2,9,9,6,4,3,5,10,17,48,52,1.49,1.06,1.35,1.27,3.25,65,85,70,50,25,65,80,50,80,8.0,5.1,2.04,3.8,3.5,1.27,1.75,3.15,5.55,1.75,2.0,Gtech Community Stadium (Brentford- Middlesex)
1705845600,Jan 21 2024 - 2:00pm,complete,29164.0,Sheffield United,West Ham United,Michael Salisbury,21,0.7,1.6,0.67,1.42,2,2,4,2,1,1,"44,90'13","28,79",4,1,3,1,2,1,1,3,1,2,14,11,7,6,7,5,11,10,58,42,1.14,1.21,1.76,1.37,3.5,70,90,75,45,25,35,75,70,95,8.5,5.5,4.22,3.92,1.78,1.37,1.69,3.85,8.4,1.8,1.95,Bramall Lane (Sheffield)
1705854600,Jan 21 2024 - 4:30pm,complete,11228.0,AFC Bournemouth,Liverpool,Andy Madley,21,1.33,1.9,1.18,1.83,0,4,4,0,0,0,,"49,70,79,90'3",8,5,1,0,2,0,0,1,0,2,6,11,2,8,4,3,9,12,39,61,1.41,1.53,1.01,1.7,2.63,62,95,53,21,0,32,74,54,90,11.59,4.78,4.5,4.5,1.67,1.13,1.49,2.15,3.5,1.5,2.5,Vitality Stadium (Bournemouth- Dorset)
1705952700,Jan 22 2024 - 7:45pm,complete,,Brighton & Hove Albion,Wolverhampton Wanderers,Craig Pawson,21,1.9,1.0,1.92,1.17,0,0,0,0,0,0,,,8,2,1,0,4,0,0,1,1,3,7,9,5,4,2,5,11,13,72,28,2.0,1.27,1.26,1.03,3.35,85,90,70,45,25,40,75,50,100,11.0,5.1,1.62,4.2,4.5,1.22,1.65,2.74,4.9,1.7,2.05,American Express Stadium (Falmer- East Sussex)
1706643000,Jan 30 2024 - 7:30pm,complete,,Nottingham Forest,Arsenal,Simon Hooper,22,1.2,1.7,1.0,1.92,1,2,3,0,0,0,89,"65,72",2,10,0,0,1,0,0,0,1,0,7,11,4,4,3,7,6,7,26,74,1.27,1.49,0.89,1.97,2.7,55,70,45,30,15,25,55,45,90,11.3,3.9,8.5,4.4,1.43,1.22,1.66,2.73,4.95,1.95,1.8,The City Ground (Nottingham- Nottinghamshire)
1706643900,Jan 30 2024 - 7:45pm,complete,,Fulham,Everton,Thomas Bramall,22,1.8,1.6,1.83,1.42,0,0,0,0,0,0,,,15,6,1,0,2,0,1,0,2,0,20,16,7,5,13,11,7,13,70,30,1.48,1.32,2.3,1.63,3.0,35,80,60,40,20,55,65,55,90,10.9,4.7,2.5,3.3,2.9,1.33,1.95,3.45,7.0,1.75,2.0,Craven Cottage (London)
1706643900,Jan 30 2024 - 7:45pm,complete,,Luton Town,Brighton & Hove Albion,Robert Jones,22,0.8,1.2,0.92,1.0,4,0,4,3,3,0,"1,3,42,56",,7,4,2,0,2,0,1,1,1,1,11,7,9,3,2,4,14,14,41,59,1.36,1.48,1.67,0.84,3.25,80,85,60,35,30,30,70,70,90,8.6,5.5,4.6,4.2,1.67,1.21,1.6,2.2,4.85,1.67,2.1,Kenilworth Road (Luton- Bedfordshire)
1706644800,Jan 30 2024 - 8:00pm,complete,,Crystal Palace,Sheffield United,Tony Harrington,22,0.9,0.2,1.0,0.42,3,2,5,4,2,2,"17,27,67","1,20",11,1,1,0,4,0,0,1,2,2,10,8,5,6,5,2,7,18,53,47,1.3,0.8,1.5,1.15,2.75,55,85,50,30,20,20,50,55,85,8.0,5.4,1.65,3.75,5.75,1.37,2.03,3.9,8.2,2.05,1.7,Selhurst Park (London)
1706645700,Jan 30 2024 - 8:15pm,complete,,Aston Villa,Newcastle United,John Brooks,22,2.8,0.5,2.33,0.92,1,3,4,2,0,2,71,"32,36,52",8,7,4,0,1,0,1,3,0,1,11,10,7,6,4,4,14,12,61,39,1.63,1.26,1.66,1.25,3.75,60,80,70,65,30,35,70,75,85,9.2,5.7,1.9,4.0,3.6,1.19,1.5,2.3,4.2,1.5,2.5,Villa Park (Birmingham)
1706729400,Jan 31 2024 - 7:30pm,complete,,Tottenham Hotspur,Brentford,David Coote,22,2.1,0.78,2.25,0.91,3,2,5,1,0,1,"48,49,56","15,67",5,3,2,0,3,0,1,1,2,1,13,10,6,6,7,4,13,13,68,32,2.03,1.33,1.97,1.38,2.87,62,89,68,21,10,36,74,58,95,10.98,5.26,1.62,3.81,4.51,1.16,1.62,2.33,4.0,1.57,2.25,Tottenham Hotspur Stadium (London)
1706729400,Jan 31 2024 - 7:30pm,complete,,Manchester City,Burnley,Samuel Barrott,22,2.33,0.8,2.45,0.67,3,1,4,2,2,0,"16,22,46",90'3,7,3,2,0,2,0,0,2,1,1,10,7,6,4,4,3,3,12,74,26,1.67,1.08,1.57,0.89,3.19,64,90,53,32,22,38,95,47,84,11.41,5.11,1.11,7.31,15.43,1.09,1.36,1.88,2.95,2.38,1.53,Etihad Stadium (Manchester)
1706732100,Jan 31 2024 - 8:15pm,complete,,Liverpool,Chelsea,Paul Tierney,22,2.6,1.3,2.67,1.33,4,1,5,2,2,0,"23,39,65,79",71,8,1,2,0,4,0,0,2,4,0,20,5,14,4,6,1,15,15,51,49,2.28,1.52,2.72,0.79,3.4,60,90,70,45,30,65,70,60,80,12.4,5.1,1.63,3.6,4.78,1.14,1.8,2.35,3.8,1.53,2.38,Anfield (Liverpool)
1706815800,Feb 01 2024 - 7:30pm,complete,,West Ham United,AFC Bournemouth,Tim Robinson,22,1.8,1.3,1.58,1.17,1,1,2,1,0,1,61,3,1,5,1,0,3,0,0,1,0,3,7,8,4,5,3,3,13,10,48,52,1.32,1.5,1.06,1.29,3.35,60,90,70,55,15,50,80,60,90,10.0,4.6,2.31,3.64,2.77,1.22,1.6,2.68,4.9,1.53,2.38,London Stadium (London)
1706818500,Feb 01 2024 - 8:15pm,complete,31641.0,Wolverhampton Wanderers,Manchester United,Jarred Gillett,22,1.8,1.3,1.5,1.58,3,4,7,2,0,2,"71,85,90'5","5,22,75,90'7",4,5,2,0,5,0,1,1,1,4,12,16,8,9,4,7,10,8,53,47,1.23,1.22,1.75,2.02,2.5,55,75,55,20,5,20,60,60,80,9.3,5.4,2.75,3.6,2.45,1.23,1.73,2.77,5.1,1.62,2.2,Molineux Stadium (Wolverhampton- West Midlands)
1706963400,Feb 03 2024 - 12:30pm,complete,,Everton,Tottenham Hotspur,Michael Oliver,23,1.0,1.73,1.0,1.67,2,2,4,3,1,2,"30,90'4","4,41",9,5,3,0,0,0,0,3,0,0,12,9,6,7,6,2,7,12,43,57,1.63,1.49,1.68,1.35,2.96,50,78,59,32,14,37,64,46,87,10.27,5.09,3.0,3.5,2.25,1.22,1.65,2.74,5.0,1.57,2.25,Goodison Park (Liverpool)
1706972400,Feb 03 2024 - 3:00pm,complete,,Brighton & Hove Albion,Crystal Palace,Simon Hooper,23,1.82,1.09,1.92,1.0,4,1,5,3,3,0,"3,33,34,85",71,3,2,1,0,3,0,0,1,1,2,7,7,7,6,0,1,6,13,69,31,1.93,1.21,1.19,1.02,3.05,73,87,60,46,14,32,82,41,91,11.46,3.64,1.78,4.0,4.0,1.23,1.75,2.85,5.4,1.8,1.95,American Express Stadium (Falmer- East Sussex)
1706972400,Feb 03 2024 - 3:00pm,complete,,Burnley,Fulham,Darren Bond,23,0.36,0.55,0.42,0.58,2,2,4,2,0,2,"71,90'1","17,21",2,13,2,0,2,0,0,2,2,0,9,12,5,8,4,4,11,6,44,56,1.31,1.14,1.22,1.67,3.14,45,82,55,36,23,41,82,50,82,9.72,4.19,2.9,3.3,2.4,1.31,2.0,3.4,6.8,1.7,2.05,Turf Moor (Burnley)
1706972400,Feb 03 2024 - 3:00pm,complete,,Newcastle United,Luton Town,Thomas Bramall,23,2.18,0.8,2.08,0.82,4,4,8,4,2,2,"7,23,67,73","21,40,59,62",8,2,2,0,2,0,0,2,0,2,13,10,7,9,6,1,13,16,54,46,1.8,0.99,1.75,1.57,3.19,58,77,67,48,24,28,62,58,95,9.86,3.67,1.38,5.25,7.0,1.17,1.53,2.3,4.15,1.8,1.95,St. James' Park (Newcastle upon Tyne)
1706981400,Feb 03 2024 - 5:30pm,complete,,Sheffield United,Aston Villa,Paul Tierney,23,0.73,1.36,0.67,1.5,0,5,5,4,0,4,,"12,16,20,30,47",3,4,1,0,0,0,1,0,0,0,9,15,7,11,2,4,10,7,34,66,1.2,1.5,1.28,1.97,3.23,64,82,69,41,18,50,73,55,91,10.91,6.27,6.0,4.62,1.58,1.21,1.6,2.65,4.85,1.7,2.05,Bramall Lane (Sheffield)
1707055200,Feb 04 2024 - 2:00pm,complete,,AFC Bournemouth,Nottingham Forest,Rebecca Welch,23,1.2,0.73,1.18,0.75,1,1,2,2,1,1,5,45,11,6,3,1,2,0,2,2,0,2,3,9,3,7,0,2,19,12,44,56,1.37,1.08,0.91,1.38,2.94,48,86,62,38,18,56,71,58,82,9.37,4.7,1.78,3.96,4.27,1.24,1.61,2.92,5.5,1.67,2.1,Vitality Stadium (Bournemouth- Dorset)
1707055200,Feb 04 2024 - 2:00pm,complete,,Chelsea,Wolverhampton Wanderers,Tim Robinson,23,1.64,1.0,1.5,1.17,2,4,6,3,1,2,"19,86","22,43,63,82",10,1,3,0,2,0,1,2,2,0,14,12,7,8,7,4,13,11,64,36,1.53,1.25,1.87,1.54,2.87,55,73,55,27,23,36,55,50,87,8.63,6.18,1.46,4.09,5.57,1.23,1.59,2.78,5.2,1.75,2.0,Stamford Bridge (London)
1707055200,Feb 04 2024 - 2:00pm,complete,63612.0,Manchester United,West Ham United,Andy Madley,23,1.73,1.55,1.83,1.42,3,0,3,1,1,0,"23,49,84",,5,8,0,0,1,0,0,0,1,0,11,15,6,4,5,11,10,5,51,49,1.69,1.22,1.45,1.71,3.32,69,87,78,46,23,36,82,73,96,12.91,4.54,1.75,3.75,4.25,1.21,1.61,2.64,4.85,1.62,2.2,Old Trafford (Manchester)
1707064200,Feb 04 2024 - 4:30pm,complete,,Arsenal,Liverpool,Anthony Taylor,23,2.36,2.0,2.42,1.83,3,1,4,2,1,1,"14,67,90'2",45'3,2,4,6,0,3,1,1,5,1,3,11,9,8,2,3,7,11,11,42,58,2.02,1.55,1.67,0.96,3.09,64,96,64,41,9,36,78,55,96,14.09,4.27,2.0,4.0,3.2,1.22,1.63,2.74,5.0,1.57,2.25,Emirates Stadium (London)
1707163200,Feb 05 2024 - 8:00pm,complete,,Brentford,Manchester City,Jarred Gillett,23,1.36,2.0,1.25,2.08,1,3,4,2,1,1,21,"45'3,53,70",8,13,1,0,0,0,1,0,0,0,7,19,4,16,3,3,2,10,28,72,1.48,2.07,0.91,3.03,3.55,73,87,82,50,23,41,78,69,96,11.91,3.82,7.0,5.0,1.43,1.18,1.57,2.3,4.0,1.75,2.0,Gtech Community Stadium (Brentford- Middlesex)
1707568200,Feb 10 2024 - 12:30pm,complete,,Manchester City,Everton,John Brooks,24,2.4,1.55,2.45,1.42,2,0,2,0,0,0,"71,85",,9,0,0,0,2,0,0,0,0,2,9,5,4,2,5,3,6,11,72,28,1.66,1.35,1.44,0.59,3.17,53,82,58,43,20,58,82,48,81,11.65,4.46,1.22,7.0,10.0,1.14,1.44,2.04,3.75,2.0,1.75,Etihad Stadium (Manchester)
1707577200,Feb 10 2024 - 3:00pm,complete,,Fulham,AFC Bournemouth,Darren England,24,1.73,1.27,1.83,1.17,3,1,4,2,2,0,"6,36,52",50,1,13,1,0,2,0,0,1,0,2,8,15,7,6,1,9,11,11,50,50,1.55,1.48,1.28,1.88,3.32,50,87,69,50,23,50,73,60,91,12.72,4.36,2.3,3.5,2.9,1.25,1.7,2.94,5.6,1.62,2.2,Craven Cottage (London)
1707577200,Feb 10 2024 - 3:00pm,complete,,Liverpool,Burnley,Tim Robinson,24,2.64,0.73,2.67,0.67,3,1,4,2,1,1,"31,52,79",45,9,3,3,0,2,0,2,1,2,0,17,9,11,5,6,4,11,13,71,29,2.32,1.07,2.32,1.13,3.19,60,91,64,36,18,46,82,55,87,11.82,4.36,1.25,7.0,8.5,1.09,1.32,1.95,2.94,1.91,1.91,Anfield (Liverpool)
1707577200,Feb 10 2024 - 3:00pm,complete,,Luton Town,Sheffield United,Chris Kavanagh,24,1.0,0.18,0.92,0.42,1,3,4,2,0,2,52,"30,36,72",13,1,1,0,2,0,1,0,2,0,14,7,6,4,8,3,7,12,74,26,1.38,0.83,1.94,0.98,3.14,64,91,60,32,23,27,64,69,91,9.0,5.45,2.05,3.4,3.4,1.25,2.04,2.9,5.5,1.7,2.05,Kenilworth Road (Luton- Bedfordshire)
1707577200,Feb 10 2024 - 3:00pm,complete,,Tottenham Hotspur,Brighton & Hove Albion,Samuel Barrott,24,2.18,1.09,2.25,1.0,2,1,3,1,0,1,"61,90'6",17,9,6,2,0,3,0,1,1,0,3,11,5,7,4,4,1,14,13,53,47,2.03,1.42,1.59,0.92,3.5,78,96,73,46,32,45,82,60,96,8.73,5.82,1.83,4.0,3.8,1.12,1.36,1.95,3.3,1.4,2.75,Tottenham Hotspur Stadium (London)
1707577200,Feb 10 2024 - 3:00pm,complete,,Wolverhampton Wanderers,Brentford,Simon Hooper,24,1.64,0.7,1.5,0.91,0,2,2,1,0,1,,"35,77",8,4,2,0,3,0,0,2,0,3,14,10,6,7,8,3,11,9,72,28,1.28,1.33,1.93,1.35,3.03,66,86,67,28,14,24,76,67,86,9.87,5.33,2.1,3.6,3.4,1.22,1.7,2.75,5.0,1.67,2.1,Molineux Stadium (Wolverhampton- West Midlands)
1707586200,Feb 10 2024 - 5:30pm,complete,,Nottingham Forest,Newcastle United,Anthony Taylor,24,1.09,0.73,1.0,0.92,2,3,5,4,2,2,"26,45'6","10,43,66",4,4,1,0,2,0,0,1,0,2,9,7,4,6,5,1,9,6,38,62,1.23,1.26,1.27,1.19,3.37,64,87,64,46,23,23,59,69,91,8.27,4.37,3.3,3.7,2.1,1.25,1.62,2.94,5.6,1.62,2.2,The City Ground (Nottingham- Nottinghamshire)
1707660000,Feb 11 2024 - 2:00pm,complete,,West Ham United,Arsenal,Craig Pawson,24,1.73,1.82,1.58,1.92,0,6,6,4,0,4,,"32,41,44,45'2,63,65",2,6,4,0,0,0,2,2,0,0,2,22,2,13,0,9,17,11,29,71,1.29,1.53,0.47,2.8,2.6,50,69,45,32,9,36,64,41,82,11.54,4.18,5.1,4.3,1.63,1.22,1.63,2.71,5.0,1.75,2.0,London Stadium (London)
1707669000,Feb 11 2024 - 4:30pm,complete,,Aston Villa,Manchester United,Robert Jones,24,2.55,1.45,2.33,1.58,1,2,3,1,0,1,67,"17,86",10,8,3,0,2,0,1,2,2,0,17,11,11,6,6,5,9,7,55,45,1.63,1.29,2.32,1.38,3.09,55,73,59,46,18,36,59,69,87,9.45,5.91,2.05,3.6,3.3,1.18,1.57,2.25,4.15,1.5,2.5,Villa Park (Birmingham)
1707768000,Feb 12 2024 - 8:00pm,complete,,Crystal Palace,Chelsea,Michael Oliver,24,1.09,1.18,1.0,1.33,1,3,4,1,1,0,30,"47,90'1,90'4",1,7,2,0,2,0,0,2,0,2,9,10,5,6,4,4,14,7,23,77,1.32,1.45,1.15,1.66,3.14,69,82,64,46,36,50,59,55,82,10.0,5.82,4.9,4.1,1.81,1.28,1.84,3.1,6.2,1.75,2.0,Selhurst Park (London)
1708173000,Feb 17 2024 - 12:30pm,incomplete,,Brentford,Liverpool,Michael Oliver,25,1.25,1.83,1.25,1.83,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.5,0.0,0.0,3.3,79,96,71,50,13,46,79,59,92,10.67,4.92,4.37,3.86,1.57,1.15,1.48,2.25,3.75,1.57,2.25,Gtech Community Stadium (Brentford- Middlesex)
1708182000,Feb 17 2024 - 3:00pm,incomplete,,Burnley,Arsenal,Jarred Gillett,25,0.42,1.92,0.42,1.92,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.64,0.0,0.0,3.08,46,75,54,38,21,50,75,46,83,13.17,3.25,6.18,4.25,1.37,1.2,1.6,2.5,4.33,1.95,1.8,Turf Moor (Burnley)
1708182000,Feb 17 2024 - 3:00pm,incomplete,,Fulham,Aston Villa,,25,1.83,1.5,1.83,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.54,0.0,0.0,3.05,46,79,63,42,25,54,67,54,88,13.5,4.66,2.8,3.24,2.15,1.2,1.7,2.7,5.0,1.57,2.25,Craven Cottage (London)
1708182000,Feb 17 2024 - 3:00pm,incomplete,,Newcastle United,AFC Bournemouth,Michael Salisbury,25,2.08,1.17,2.08,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.52,0.0,0.0,3.71,63,88,75,59,25,54,80,63,100,11.66,4.42,1.8,3.59,3.75,1.15,1.57,2.25,3.5,1.44,2.63,St. James' Park (Newcastle upon Tyne)
1708182000,Feb 17 2024 - 3:00pm,incomplete,,Nottingham Forest,West Ham United,Thomas Bramall,25,1.0,1.42,1.0,1.42,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.26,0.0,0.0,3.33,75,96,71,42,25,25,67,75,100,8.58,3.92,2.66,3.13,2.3,1.27,1.86,3.1,5.9,1.7,2.05,The City Ground (Nottingham- Nottinghamshire)
1708182000,Feb 17 2024 - 3:00pm,incomplete,,Tottenham Hotspur,Wolverhampton Wanderers,Anthony Taylor,25,2.25,1.17,2.25,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.27,0.0,0.0,3.25,75,88,75,33,29,42,67,59,96,9.41,5.5,1.49,4.23,5.1,1.11,1.44,2.2,3.5,1.53,2.38,Tottenham Hotspur Stadium (London)
1708191000,Feb 17 2024 - 5:30pm,incomplete,,Manchester City,Chelsea,,25,2.45,1.33,2.45,1.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,1.47,0.0,0.0,3.57,70,92,65,52,35,61,83,65,83,11.94,5.49,1.37,4.39,5.99,1.14,1.45,2.3,3.85,1.75,2.0,Etihad Stadium (Manchester)
1708264800,Feb 18 2024 - 2:00pm,incomplete,,Sheffield United,Brighton & Hove Albion,,25,0.67,1.0,0.67,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.38,0.0,0.0,3.54,67,88,71,50,29,46,79,54,92,6.75,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bramall Lane (Sheffield)
1708273800,Feb 18 2024 - 4:30pm,incomplete,,Luton Town,Manchester United,,25,0.92,1.58,0.92,1.58,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.3,0.0,0.0,2.84,59,75,59,25,13,29,59,67,88,11.08,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenilworth Road (Luton- Bedfordshire)
1708372800,Feb 19 2024 - 8:00pm,incomplete,,Everton,Crystal Palace,,25,1.0,1.0,1.0,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,1.19,0.0,0.0,2.63,46,75,54,30,9,29,63,38,88,9.0,3.75,2.01,3.08,3.25,0.0,2.15,0.0,0.0,0.0,0.0,Goodison Park (Liverpool)
1708457400,Feb 20 2024 - 7:30pm,incomplete,,Manchester City,Brentford,,18,2.45,0.91,2.45,0.91,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,1.33,0.0,0.0,3.1,55,87,55,32,18,37,82,55,87,11.82,4.55,1.2,6.0,9.8,0.0,1.4,2.11,0.0,0.0,0.0,Etihad Stadium (Manchester)
1708543800,Feb 21 2024 - 7:30pm,incomplete,,Liverpool,Luton Town,,26,2.67,0.82,2.67,0.82,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.32,1.04,0.0,0.0,3.61,66,87,74,53,26,43,70,61,87,12.02,3.03,1.18,5.99,9.45,0.0,1.41,2.03,0.0,0.0,0.0,Anfield (Liverpool)
1708642800,Feb 22 2024 - 11:00pm,suspended,,Chelsea,Tottenham Hotspur,,26,1.5,1.67,1.5,1.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.48,0.0,0.0,3.5,63,84,63,46,25,50,75,54,88,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London)
1708786800,Feb 24 2024 - 3:00pm,incomplete,,Aston Villa,Nottingham Forest,,26,2.33,0.75,2.33,0.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.1,0.0,0.0,3.38,67,83,67,55,29,63,79,63,80,9.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham)
