timestamp,date_GMT,status,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league,FTR,home_team_form,away_team_form,head_to_head
1699560000,Nov 09 2023 - 8:00pm,complete,West Ham United,Olympiakos Piraeus,Matej Jug,4.0,2.0,2.0,2.25,1.75,1,0,1,0,0,0,73,,6,5,3,0,4,0,2,1,1,3,12,7,6,0,6,7,8,5,57,43,2.33,1.57,1.58,0.64,3.24,86,93,86,38,7,45,84,48,93,12.19,5.29,1.65,4.15,4.81,1.19,1.54,2.4,4.33,1.62,2.2,London Stadium (London),UEFA Europa League,0,0.4666666666666667,0.6666666666666666,"{'home_wins': 1, 'away_wins': 0, 'draws': 0}"
1699560000,Nov 09 2023 - 8:00pm,complete,AEK Athens,Olympique Marseille,Glenn Nyberg,4.0,1.33,1.67,1.0,2.0,0,2,2,1,0,1,,"25,90'3",15,5,2,0,1,0,1,1,1,0,13,10,8,5,5,5,15,9,54,46,1.97,2.53,1.84,1.28,4.17,100,100,84,84,33,50,100,84,100,7.67,7.67,2.45,3.6,2.71,1.25,1.64,2.95,5.7,1.62,2.2,OPAP Arena (Athína (Athens)),UEFA Europa League,1,0.13333333333333333,0.3333333333333333,"{'home_wins': 0, 'away_wins': 0, 'draws': 0}"
1699560000,Nov 09 2023 - 8:00pm,complete,Real Betis,Aris,Mohammed Al Hakim,4.0,2.0,1.2,2.25,1.0,4,1,5,1,1,0,"34,64,79,90'4",84,7,3,1,0,1,0,0,1,0,1,14,6,10,5,4,1,6,13,58,42,1.48,1.16,1.98,0.97,2.84,57,57,57,20,20,37,57,40,100,9.47,5.4,1.3,5.5,9.62,1.16,1.53,2.33,4.0,1.95,1.8,Estadio Benito Villamarín (Sevilla),UEFA Europa League,0,0.4666666666666667,0.4666666666666667,"{'home_wins': 1, 'away_wins': 1, 'draws': 0}"
1699560000,Nov 09 2023 - 8:00pm,complete,Rangers,Sparta Praha,Davide Massa,4.0,1.33,1.4,1.75,1.17,2,1,3,2,2,0,"11,20",77,5,5,4,0,4,0,0,4,2,2,17,8,10,4,7,4,10,9,44,56,1.4,1.0,2.06,1.0,2.37,57,57,57,30,20,40,57,47,74,11.6,4.33,2.0,3.65,3.56,1.3,1.81,3.4,6.5,1.75,2.0,Ibrox Stadium (Glasgow),UEFA Europa League,0,0.4666666666666667,0.5333333333333333,"{'home_wins': 1, 'away_wins': 0, 'draws': 1}"
1699560000,Nov 09 2023 - 8:00pm,complete,Atalanta,Sturm Graz,Jérôme Brisard,4.0,2.33,1.33,2.5,1.0,1,0,1,0,0,0,50,,8,1,0,0,2,0,0,0,1,1,9,5,4,0,5,5,11,19,63,37,2.91,1.89,1.27,0.61,2.84,67,84,67,33,0,50,67,33,84,12.67,4.66,1.26,6.05,10.41,1.18,1.56,2.35,4.5,2.05,1.7,Gewiss Stadium (Bergamo),UEFA Europa League,0,0.4666666666666667,0.13333333333333333,"{'home_wins': 1, 'away_wins': 0, 'draws': 1}"
1699560000,Nov 09 2023 - 8:00pm,complete,Sporting CP,Raków Częstochowa,Enea Jorgji,4.0,1.33,0.33,1.75,0.25,2,1,3,1,1,0,"14,52",70,9,1,2,0,1,1,1,1,1,1,16,4,7,3,9,1,8,6,67,33,1.16,0.6,1.98,0.59,2.17,67,84,34,0,0,17,67,33,84,6.66,4.0,1.27,5.8,10.51,1.18,1.58,2.35,4.5,2.05,1.7,Estádio José Alvalade (Lisboa),UEFA Europa League,0,0.26666666666666666,0.13333333333333333,"{'home_wins': 1, 'away_wins': 0, 'draws': 1}"
1699560000,Nov 09 2023 - 8:00pm,complete,Häcken,Molde,Don Robertson,4.0,1.43,1.0,1.25,1.5,1,3,4,2,0,2,65,"16,24,86",4,7,2,0,0,0,0,2,0,0,10,9,6,7,4,2,8,8,55,45,1.68,0.95,1.46,1.36,3.67,62,77,77,60,31,55,77,60,100,9.0,3.62,2.62,3.9,2.4,1.18,1.48,2.16,4.0,1.44,2.63,Nya Ullevi (Göteborg),UEFA Europa League,1,0.3333333333333333,0.26666666666666666,"{'home_wins': 0, 'away_wins': 0, 'draws': 0}"
1701366300,Nov 30 2023 - 5:45pm,incomplete,Freiburg,Olympiakos Piraeus,,5.0,2.25,1.75,2.25,1.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.34,0.0,0.0,3.57,69,88,82,57,32,38,94,63,94,10.63,4.88,1.75,3.65,4.1,0.0,1.7,0.0,0.0,0.0,0.0,Europa-Park Stadion (Freiburg im Breisgau),UEFA Europa League,1,0.26666666666666666,0.6666666666666666,"{'home_wins': 0, 'away_wins': 1, 'draws': 1}"
1701366300,Nov 30 2023 - 5:45pm,incomplete,Bačka Topola,West Ham United,,5.0,0.25,2.25,0.25,2.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.95,1.31,0.0,0.0,3.5,75,88,88,63,13,13,63,75,100,9.25,3.75,9.5,6.0,1.22,0.0,1.4,2.18,0.0,0.0,0.0,TSC Arena (Bačka Topola),UEFA Europa League,1,0.13333333333333333,0.4666666666666667,"{'home_wins': 0, 'away_wins': 0, 'draws': 1}"
1701366300,Nov 30 2023 - 5:45pm,incomplete,AEK Athens,Brighton & Hove Albion,,5.0,1.0,1.75,1.0,1.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.9,1.31,0.0,0.0,3.25,63,100,50,50,25,38,100,50,100,13.0,7.75,3.85,3.65,1.8,0.0,1.6,0.0,0.0,0.0,0.0,OPAP Arena (Athína (Athens)),UEFA Europa League,1,0.13333333333333333,0.26666666666666666,"{'home_wins': 0, 'away_wins': 1, 'draws': 1}"
1701366300,Nov 30 2023 - 5:45pm,incomplete,Sparta Praha,Real Betis,,5.0,1.17,2.25,1.17,2.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,1.67,0.0,0.0,2.92,67,67,67,38,29,54,67,38,92,12.25,4.83,2.35,3.35,2.75,0.0,1.65,0.0,0.0,0.0,0.0,epet ARENA (Praha),UEFA Europa League,1,0.5333333333333333,0.4666666666666667,"{'home_wins': 0, 'away_wins': 0, 'draws': 1}"
1701366300,Nov 30 2023 - 5:45pm,incomplete,Atalanta,Sporting CP,,5.0,2.5,1.75,2.5,1.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.09,1.22,0.0,0.0,2.63,75,88,63,13,0,38,63,38,100,13.5,4.0,2.05,3.45,3.25,0.0,1.7,0.0,0.0,0.0,0.0,Gewiss Stadium (Bergamo),UEFA Europa League,1,0.4666666666666667,0.26666666666666666,"{'home_wins': 0, 'away_wins': 1, 'draws': 1}"
1701366300,Nov 30 2023 - 5:45pm,incomplete,Sturm Graz,Raków Częstochowa,,5.0,1.0,0.25,1.0,0.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1,0.6,0.0,0.0,2.13,50,63,38,13,0,13,63,38,75,5.75,4.25,1.8,3.6,4.1,0.0,1.85,0.0,0.0,0.0,0.0,Merkur Arena (Graz),UEFA Europa League,1,0.13333333333333333,0.13333333333333333,"{'home_wins': 0, 'away_wins': 1, 'draws': 1}"
1701366300,Nov 30 2023 - 5:45pm,incomplete,Maccabi Haifa,Rennes,,5.0,0.33,2.25,0.33,2.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.45,0.0,0.0,2.38,42,71,71,13,0,42,84,42,71,10.58,6.92,4.5,3.9,1.65,0.0,1.62,0.0,0.0,0.0,0.0,Sammy Ofer Stadium (Haifa),UEFA Europa League,1,0.13333333333333333,0.4666666666666667,"{'home_wins': 0, 'away_wins': 0, 'draws': 1}"
1701374400,Nov 30 2023 - 8:00pm,incomplete,Olympique Marseille,Ajax,,5.0,2.0,0.83,2.0,0.83,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,0.99,0.0,0.0,3.5,63,92,54,54,29,42,92,54,100,8.08,3.25,1.55,4.2,5.0,0.0,1.57,0.0,0.0,0.0,0.0,Stade Orange Vélodrome (Marseille),UEFA Europa League,1,0.3333333333333333,0.13333333333333333,"{'home_wins': 0, 'away_wins': 0, 'draws': 2}"
1701374400,Nov 30 2023 - 8:00pm,incomplete,Rangers,Aris,,5.0,1.75,1.0,1.75,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.1,0.0,0.0,2.96,67,67,67,25,25,29,67,54,88,8.58,4.92,1.3,5.25,8.0,0.0,1.55,0.0,0.0,0.0,0.0,Ibrox Stadium (Glasgow),UEFA Europa League,1,0.4666666666666667,0.4666666666666667,"{'home_wins': 0, 'away_wins': 0, 'draws': 1}"
1701374400,Nov 30 2023 - 8:00pm,incomplete,Liverpool,LASK Linz,,5.0,2.25,1.17,2.25,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.19,1.1,0.0,0.0,3.46,71,92,71,46,25,29,100,54,92,9.83,4.08,1.08,9.5,17.0,0.0,1.36,1.95,0.0,0.0,0.0,Anfield (Liverpool),UEFA Europa League,1,0.4666666666666667,0.4666666666666667,"{'home_wins': 0, 'away_wins': 1, 'draws': 1}"
1701374400,Nov 30 2023 - 8:00pm,incomplete,Toulouse,Union Saint-Gilloise,,5.0,1.75,1.67,1.75,1.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.18,0.0,0.0,2.84,54,79,42,25,25,21,100,34,79,10.08,5.17,1.9,3.85,3.35,0.0,1.7,0.0,0.0,0.0,0.0,Stadium de Toulouse (Toulouse),UEFA Europa League,1,0.4666666666666667,0.5333333333333333,"{'home_wins': 0, 'away_wins': 0, 'draws': 2}"
1701374400,Nov 30 2023 - 8:00pm,incomplete,Villarreal,Panathinaikos,,5.0,2.0,1.0,2.0,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.88,1.09,0.0,0.0,2.13,42,71,42,13,0,13,88,42,71,9.08,5.42,1.95,3.65,3.4,0.0,1.75,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),UEFA Europa League,1,0.3333333333333333,0.26666666666666666,"{'home_wins': 0, 'away_wins': 0, 'draws': 1}"
1701374400,Nov 30 2023 - 8:00pm,incomplete,Servette,Roma,,5.0,1.0,2.25,1.0,2.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.2,0.0,0.0,2.75,38,100,50,25,0,13,88,63,88,8.5,3.0,4.0,3.65,1.8,0.0,1.7,0.0,0.0,0.0,0.0,Stade de Genève (Lancy),UEFA Europa League,1,0.26666666666666666,0.4666666666666667,"{'home_wins': 0, 'away_wins': 0, 'draws': 1}"
1701374400,Nov 30 2023 - 8:00pm,incomplete,Sheriff,Slavia Praha,,5.0,1.13,2.0,1.13,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.54,0.0,0.0,3.19,57,100,57,26,19,50,82,51,94,11.63,4.51,5.0,3.75,1.6,0.0,1.8,0.0,0.0,0.0,0.0,Bolshaya Sportivnaya Arena (Tiraspol),UEFA Europa League,1,0.5333333333333333,0.8666666666666667,"{'home_wins': 0, 'away_wins': 0, 'draws': 1}"
1701374400,Nov 30 2023 - 8:00pm,incomplete,Molde,Qarabağ,,5.0,1.5,2.0,1.5,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.27,0.0,0.0,2.94,63,69,57,32,19,63,63,38,88,10.0,4.38,1.83,3.65,3.75,0.0,1.7,0.0,0.0,0.0,0.0,Aker Stadion (Molde),UEFA Europa League,1,0.26666666666666666,0.5333333333333333,"{'home_wins': 0, 'away_wins': 0, 'draws': 1}"
1701374400,Nov 30 2023 - 8:00pm,incomplete,Häcken,Bayer Leverkusen,,5.0,1.25,3.0,1.25,3.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.38,0.0,0.0,3.75,57,82,82,69,25,63,82,69,100,9.75,2.63,6.25,5.0,1.4,0.0,1.4,2.33,0.0,0.0,0.0,Bravida Arena (Göteborg),UEFA Europa League,1,0.3333333333333333,0.4666666666666667,"{'home_wins': 0, 'away_wins': 0, 'draws': 1}"
1701817200,Dec 05 2023 - 11:00pm,incomplete,Villarreal,Maccabi Haifa,,3.0,2.0,0.33,2.0,0.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.88,0.75,0.0,0.0,2.0,33,67,50,0,0,17,84,33,67,9.66,7.34,1.42,4.73,6.78,0.0,1.7,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),UEFA Europa League,1,0.3333333333333333,0.13333333333333333,"{'home_wins': 0, 'away_wins': 1, 'draws': 1}"
1702575900,Dec 14 2023 - 5:45pm,incomplete,Union Saint-Gilloise,Liverpool,,6.0,1.67,2.25,1.67,2.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.81,0.0,0.0,3.21,54,92,54,38,25,21,100,46,92,12.33,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Joseph Mariën (Bruxelles (Brussels)),UEFA Europa League,1,0.5333333333333333,0.4666666666666667,"{'home_wins': 0, 'away_wins': 0, 'draws': 1}"
1702575900,Dec 14 2023 - 5:45pm,incomplete,LASK Linz,Toulouse,,6.0,1.17,1.75,1.17,1.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,0.98,0.0,0.0,3.09,71,79,59,34,25,29,100,42,79,7.58,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Raiffeisen Arena (Linz),UEFA Europa League,1,0.4666666666666667,0.4666666666666667,"{'home_wins': 0, 'away_wins': 0, 'draws': 1}"
1702575900,Dec 14 2023 - 5:45pm,incomplete,Rennes,Villarreal,,6.0,2.25,2.0,2.25,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.54,0.0,0.0,2.38,42,71,54,13,0,25,100,42,71,9.58,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roazhon Park (Rennes),UEFA Europa League,1,0.4666666666666667,0.3333333333333333,"{'home_wins': 0, 'away_wins': 0, 'draws': 1}"
1702575900,Dec 14 2023 - 5:45pm,incomplete,Panathinaikos,Maccabi Haifa,,6.0,1.0,0.33,1.0,0.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,0.75,0.0,0.0,2.13,42,71,59,13,0,29,71,42,71,10.08,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Apóstolos Nikolaidis (Athína (Athens)),UEFA Europa League,1,0.26666666666666666,0.13333333333333333,"{'home_wins': 0, 'away_wins': 0, 'draws': 2}"
1702575900,Dec 14 2023 - 5:45pm,incomplete,Roma,Sheriff,,6.0,2.25,1.13,2.25,1.13,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.02,0.0,0.0,3.19,57,100,63,32,13,38,82,69,88,4.88,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),UEFA Europa League,1,0.4666666666666667,0.5333333333333333,"{'home_wins': 0, 'away_wins': 1, 'draws': 1}"
1702575900,Dec 14 2023 - 5:45pm,incomplete,Slavia Praha,Servette,,6.0,2.0,1.0,2.0,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,1.12,0.0,0.0,2.75,38,100,44,19,7,25,88,44,94,15.25,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortuna Arena (Praha),UEFA Europa League,1,0.8666666666666667,0.26666666666666666,"{'home_wins': 0, 'away_wins': 1, 'draws': 1}"
1702575900,Dec 14 2023 - 5:45pm,incomplete,Bayer Leverkusen,Molde,,6.0,3.0,1.5,3.0,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,1.15,0.0,0.0,3.5,63,75,75,50,25,75,75,50,100,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BayArena (Leverkusen),UEFA Europa League,1,0.4666666666666667,0.26666666666666666,"{'home_wins': 0, 'away_wins': 1, 'draws': 1}"
1702575900,Dec 14 2023 - 5:45pm,incomplete,Qarabağ,Häcken,,6.0,2.0,1.25,2.0,1.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,1.79,0.0,0.0,3.19,57,76,63,51,19,50,69,57,88,11.75,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),UEFA Europa League,1,0.5333333333333333,0.3333333333333333,"{'home_wins': 0, 'away_wins': 1, 'draws': 1}"
1702584000,Dec 14 2023 - 8:00pm,incomplete,West Ham United,Freiburg,,6.0,2.25,2.25,2.25,2.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,1.55,0.0,0.0,3.5,75,88,88,50,25,25,75,75,100,12.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,London Stadium (London),UEFA Europa League,1,0.4666666666666667,0.26666666666666666,"{'home_wins': 0, 'away_wins': 1, 'draws': 1}"
1702584000,Dec 14 2023 - 8:00pm,incomplete,Olympiakos Piraeus,Bačka Topola,,6.0,1.75,0.25,1.75,0.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,0.94,0.0,0.0,3.57,69,88,82,69,19,25,82,63,94,7.13,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Georgios Karaiskáki (Pireás (Piraeus)),UEFA Europa League,1,0.6666666666666666,0.13333333333333333,"{'home_wins': 0, 'away_wins': 0, 'draws': 2}"
1702584000,Dec 14 2023 - 8:00pm,incomplete,Ajax,AEK Athens,,6.0,0.83,1.0,0.83,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.09,0.0,0.0,3.13,63,92,42,42,29,29,92,42,100,9.33,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johan Cruijff Arena (Amsterdam),UEFA Europa League,1,0.13333333333333333,0.13333333333333333,"{'home_wins': 0, 'away_wins': 0, 'draws': 2}"
1702584000,Dec 14 2023 - 8:00pm,incomplete,Brighton & Hove Albion,Olympique Marseille,,6.0,1.75,2.0,1.75,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.91,0.0,0.0,3.63,63,100,63,63,25,50,100,63,100,11.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The American Express Community Stadium (Falmer- East Sussex),UEFA Europa League,1,0.26666666666666666,0.3333333333333333,"{'home_wins': 0, 'away_wins': 0, 'draws': 2}"
1702584000,Dec 14 2023 - 8:00pm,incomplete,Real Betis,Rangers,,6.0,2.25,1.75,2.25,1.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.34,0.0,0.0,2.13,50,50,50,13,13,25,50,25,88,12.5,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín (Sevilla),UEFA Europa League,1,0.4666666666666667,0.4666666666666667,"{'home_wins': 0, 'away_wins': 0, 'draws': 1}"
1702584000,Dec 14 2023 - 8:00pm,incomplete,Aris,Sparta Praha,,6.0,1.0,1.17,1.0,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.0,0.0,0.0,3.75,83,83,83,50,42,58,83,67,92,8.33,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tsirion Athlítiko Kentro (Limassol (Lemesós)),UEFA Europa League,1,0.4666666666666667,0.5333333333333333,"{'home_wins': 0, 'away_wins': 0, 'draws': 1}"
1702584000,Dec 14 2023 - 8:00pm,incomplete,Sporting CP,Sturm Graz,,6.0,1.75,1.0,1.75,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.25,0.0,0.0,2.5,75,75,63,13,0,25,63,38,88,9.25,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Alvalade (Lisboa),UEFA Europa League,1,0.26666666666666666,0.13333333333333333,"{'home_wins': 0, 'away_wins': 1, 'draws': 1}"
1702584000,Dec 14 2023 - 8:00pm,incomplete,Raków Częstochowa,Atalanta,,6.0,0.25,2.5,0.25,2.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.8,0.0,0.0,2.25,50,75,38,13,0,25,63,38,88,10.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion GKS-u (Bełchatów),UEFA Europa League,1,0.13333333333333333,0.4666666666666667,"{'home_wins': 0, 'away_wins': 0, 'draws': 1}"
